1055,3298,548,1714,5357,8013,6207,3293,517,1616,5051,9712,898,2808,8775,3828,3488,1604,5015,9913,269,842,2633,8229,5533,7035,9264,2299,7186,8793,3770,3166,9895,325,1015,3174,9920,248,776,2427,7587,7540,7687,7227,8665,4170,5394,7809,6845,9858,442,1383,4322,6238,3121,9754,768,2400,7502,7805,6857,9820,560,1751,5472,7375,8202,5616,6576,1239,3872,3738,2993,9354,2018,6306,2742,8571,4465,7030,9279,2253,7040,9248,2349,7343,8301,5308,8283,5364,7977,6320,2666,8332,5210,8829,3657,2542,7944,6424,2088,6526,1517,4742,8570,4468,7048,9224,2423,7573,7583,7551,7651,7340,8310,5278,8453,4832,9071,2902,9069,2908,9089,2846,8895,3452,1404,4388,6604,1086,3396,1092,3414,1192,3727,2930,9158,2629,8218,5568,6842,9868,411,1284,4013,4521,7338,8315,5262,8540,4561,7561,7620,7435,8014,6204,3306,589,1841,5755,5801,5546,6965,9482,1616,5052,9707,913,2856,8925,3359,883,2760,8627,4288,6047,4179,5444,7531,7714,7141,8932,3335,752,2352,7351,8276,5384,7864,6674,696,2177,6804,9984,48,151,472,1476,4614,7857,6694,584,1827,5709,6058,4117,5099,9445,1733,5416,7685,7232,8649,4219,5662,6320,2663,8322,5243,8649,4219,5665,6300,2775,8672,4147,5264,8533,4583,7685,7232,8649,4220,5667,6289,2837,8865,3543,1910,5969,4612,7845,6732,376,1175,3674,2636,8238,5506,7188,8787,3789,3274,413,1293,4041,4675,8194,5641,6434,2032,6352,2487,7774,6955,9514,1518,4745,8587,4414,6744,308,962,3009,9404,1862,5819,5448,7506,7792,6896,9697,946,2958,9246,2353,7355,8264,5422,7653,7331,8337,5193,8923,3365,919,2872,8976,3197,9993,19,61,191,596,1865,5829,5394,7809,6846,9854,454,1421,4441,6898,9691,963,3009,9404,1860,5813,5481,7325,8359,5127,9292,2209,6904,9673,1021,3192,9977,68,215,672,2101,6566,1297,4054,4745,8584,4422,6790,52,165,517,1617,5053,9702,930,2907,9086,2854,8921,3369,941,2942,9193,2518,7871,6652,818,2559,7997,6257,3015,9423,1801,5629,6500,1665,5203,8869,3532,1844,5765,5749,5834,5365,7971,6337,2567,8024,6174,3476,1534,4796,8868,3534,1858,5806,5519,7116,9012,3087,9647,1102,3444,1360,4250,5838
1077,3367,931,2910,9094,2830,8845,3607,2266,7082,9115,2762,8633,4269,5939,4780,8778,3817,3429,1277,3990,4394,6635,915,2860,8939,3313,629,1968,6151,3602,2236,6989,9409,1846,5771,5715,6025,4303,6131,3716,2868,8964,3234,193,605,1890,5908,4951,9728,847,2647,8274,5392,7818,6816,9947,164,514,1609,5029,9837,508,1589,4966,9811,590,1843,5762,5764,5751,5825,5412,7707,7163,8863,3552,1959,6124,3753,3074,9606,1229,3843,3574,2079,6498,1673,5230,8719,4002,4457,6986,9416,1823,5699,6112,3820,3446,1369,4279,5998,4451,6951,9525,1482,4632,7956,6384,2308,7215,8701,4056,4759,8664,4172,5404,7752,7023,9302,2178,6807,9975,76,239,749,2343,7324,8361,5119,9337,2069,6466,1850,5783,5648,6397,2237,6991,9402,1866,5833,5369,7946,6417,2123,6636,908,2839,8874,3515,1754,5482,7317,8382,5056,9688,973,3042,9506,1542,4819,8998,3130,9783,675,2112,6600,1109,3467,1484,4638,7990,6280,2883,9012,3085,9643,1113,3480,1556,4863,9241,2371,7411,8088,5974,4583,7686,7230,8653,4206,5593,6705,527,1647,5149,9171,2587,8086,5978,4561,7562,7617,7445,7982,6303,2759,8624,4298,6102,3874,3745,3031,9473,1645,5142,9205,2481,7755,7015,9326,2105,6578,1230,3845,3585,2139,6685,633,1980,6189,3392,1069,3341,783,2449,7653,7331,8337,5194,8921,3369,942,2945,9204,2486,7768,6972,9461,1683,5261,8549,4532,7404,8110,5904,4975,9865,421,1316,4115,5086,9518,1503,4699,8330,5217,8790,3778,3214,78,244,763,2385,7455,7950,6405,2189,6841,9868,409,1280,4001,4453,6965,9482,1617,5054,9697,946,2958,9246,2355,7359,8250,5467,7403,8114,5890,5051,9714,893,2790,8721,3996,4426,6811,9964,112,350,1094,3419,1217,3805,3365,920,2877,8993,3146,9833,521,1628,5088,9508,1536,4801,8896,3449,1387,4334,6304,2754,8609,4346,6369,2390,7471,7902,6555,1360,4250,5834,5364,7976,6323,2647,8273,5394,7807,6851,9839,500,1563,4884,9358,2003,6260,2998,9369,1971,6159,3557,1987,6209,3280,446,1396,4364,6470,1832,5725,5970,4608,7827,6788,62,194,607,1898,5934,4810,8949,3281,453,1417,4430,6838,9878,379,1185,3705,2805,8768,3848,3600,2222,6945,9546,1418
1092,3414,1190,3720,2888,9027,3037,9492,1585,4955,9750,780,2439,7622,7429,8032,6149,3615,2308,7214,8703,4051,4729,8497,4694,8303,5301,8326,5229,8725,3981,4341,6342,2543,7949,6407,2181,6815,9950,153,480,1500,4688,8270,5406,7743,7051,9213,2456,7676,7261,8556,4511,7284,8485,4731,8508,4661,8121,5869,5169,9056,2949,9217,2445,7643,7365,8234,5517,7124,8986,3168,9901,306,957,2991,9347,2038,6370,2384,7450,7967,6352,2485,7766,6979,9437,1757,5492,7264,8549,4532,7404,8109,5907,4960,9781,684,2137,6679,666,2083,6511,1605,5016,9908,287,897,2804,8765,3858,3656,2537,7929,6471,1825,5705,6082,3985,4364,6469,1833,5729,5946,4740,8560,4498,7214,8703,4051,4728,8490,4715,8421,4931,9618,1193,3729,2941,9190,2529,7903,6551,1378,4309,6162,3539,1886,5894,5030,9833,521,1629,5092,9485,1606,5020,9886,353,1104,3450,1390,4346,6371,2382,7445,7982,6305,2746,8581,4432,6844,9859,438,1370,4284,6023,4314,6193,3367,929,2903,9072,2897,9054,2954,9232,2398,7495,7825,6796,20,63,198,621,1942,6071,4048,4714,8415,4950,9726,856,2675,8360,5123,9313,2145,6705,522,1632,5100,9439,1750,5471,7382,8179,5690,6164,3532,1847,5774,5698,6117,3789,3274,411,1286,4020,4556,7538,7691,7213,8708,4035,4642,8015,6200,3331,731,2286,7146,8916,3386,1036,3238,213,667,2086,6518,1562,4882,9345,2046,6395,2245,7017,9319,2127,6649,834,2607,8148,5785,5637,6459,1894,5920,4888,9379,1938,6058,4118,5104,9420,1811,5659,6334,2584,8077,6007,4400,6670,720,2250,7031,9276,2262,7069,9156,2635,8234,5517,7125,8981,3182,9946,167,522,1633,5103,9424,1798,5621,6548,1397,4366,6478,1785,5579,6778,118,369,1153,3603,2242,7009,9346,2041,6379,2333,7291,8463,4802,8904,3422,1237,3866,3700,2781,8693,4084,4911,9508,1535,4797,8873,3519,1776,5552,6928,9599,1251,3909,3942,4123,5128,9286,2228,6963,9490,1592,4976,9867,413,1293,4042,4679,8218,5568,6842,9867,414,1295,4046,4705,8362,5116,9351,2026,6333,2589,8092,5960,4664,8133,5832,5376,7909,6531,1489,4653,8076,6011,4382,6569,1283,4009,4497,7208,8724,3984,4359,6439,2000,6250,3052,9539,1438,4493
1093,3417,1205,3768,3157,9868,412,1288,4027,4599,7775,6950,9530,1466,4583,7688,7224,8673,4144,5246,8630,4279,5997,4455,6975,9450,1717,5367,7958,6380,2332,7290,8467,4789,8827,3662,2570,8032,6147,3623,2354,7357,8259,5439,7557,7631,7401,8121,5871,5156,9130,2717,8492,4709,8386,5040,9773,709,2216,6925,9608,1224,3825,3473,1520,4752,8624,4298,6102,3872,3737,2988,9339,2064,6451,1937,6054,4142,5236,8686,4105,5030,9831,525,1642,5132,9264,2297,7179,8815,3701,2785,8705,4045,4696,8313,5268,8506,4667,8150,5778,5672,6262,2988,9337,2069,6468,1844,5762,5763,5758,5786,5632,6486,1741,5443,7534,7703,7177,8821,3682,2680,8376,5072,9598,1254,3920,4000,4448,6935,9575,1326,4144,5245,8638,4255,5861,5211,8824,3672,2626,8208,5598,6677,682,2133,6668,732,2289,7154,8891,3465,1472,4601,7787,6914,9642,1116,3488,1602,5006,9961,120,378,1181,3691,2732,8540,4562,7568,7599,7501,7808,6848,9848,472,1477,4617,7874,6642,875,2734,8545,4544,7470,7904,6547,1405,4391,6619,1003,3136,9802,617,1929,6029,4280,6005,4415,6754,254,795,2485,7767,6975,9451,1714,5359,8003,6237,3124,9764,735,2298,7183,8801,3745,3029,9466,1667,5212,8821,3682,2682,8382,5054,9695,952,2976,9303,2177,6805,9982,54,171,536,1675,5236,8683,4113,5074,9586,1292,4038,4658,8104,5922,4874,9304,2172,6788,66,206,646,2019,6309,2725,8516,4636,7982,6305,2748,8587,4413,6743,315,985,3079,9622,1180,3688,2713,8478,4754,8637,4257,5875,5136,9243,2365,7392,8149,5781,5656,6354,2473,7729,7095,9075,2889,9029,3034,9481,1621,5065,9635,1139,3562,2011,6284,2861,8943,3301,562,1757,5491,7267,8540,4562,7567,7600,7498,7816,6824,9924,237,742,2319,7247,8602,4368,6488,1728,5400,7777,6945,9545,1420,4439,6886,9731,840,2625,8205,5608,6620,997,3116,9739,815,2548,7962,6366,2406,7521,7746,7043,9238,2379,7435,8012,6210,3273,409,1281,4003,4461,7011,9340,2061,6441,1991,6222,3209,52,165,515,1611,5036,9798,629,1967,6146,3627,2376,7426,8041,6120,3776,3201,8,27,84,264,827,2584,8076,6011,4377,6544,1419,4437,6872,9773,706,2208,6901,9682,993,3103
1097,3428,1270,3968,4271,5950,4721,8455,4826,9036,3011,9410,1842,5757,5792,5595,6689,611,1911,5973,4590,7723,7113,9021,3058,9558,1380,4312,6181,3437,1320,4127,5151,9156,2636,8239,5500,7218,8691,4088,4935,9641,1120,3502,1682,5256,8573,4458,6992,9399,1876,5864,5197,8905,3420,1226,3833,3519,1775,5548,6952,9523,1489,4655,8088,5973,4589,7721,7118,9003,3114,9731,839,2623,8198,5630,6496,1684,5263,8534,4581,7673,7269,8531,4589,7721,7121,8995,3140,9813,583,1824,5701,6100,3885,3810,3392,1066,3333,742,2318,7246,8605,4359,6440,1998,6244,3084,9638,1129,3529,1829,5718,6008,4397,6654,807,2522,7882,6615,1023,3197,9991,25,79,249,778,2434,7607,7476,7884,6609,1057,3303,574,1795,5609,6613,1033,3230,169,529,1653,5168,9064,2924,9138,2692,8413,4957,9762,740,2315,7234,8641,4246,5815,5471,7382,8180,5686,6186,3405,1143,3573,2073,6478,1786,5582,6762,211,659,2061,6441,1993,6228,3172,9915,264,825,2580,8063,6050,4163,5353,8033,6145,3635,2418,7558,7629,7408,8097,5945,4744,8582,4429,6829,9906,292,913,2854,8920,3372,959,2998,9370,1966,6146,3632,2404,7514,7766,6980,9434,1767,5523,7093,9082,2865,8956,3261,343,1074,3358,881,2754,8607,4350,6390,2275,7109,9031,3027,9460,1686,5270,8496,4699,8330,5216,8797,3757,3099,9685,982,3070,9594,1265,3955,4197,5541,6991,9402,1866,5832,5376,7909,6532,1488,4651,8063,6052,4153,5296,8355,5139,9223,2426,7583,7552,7648,7347,8287,5351,8049,6094,3921,4008,4492,7181,8808,3723,2905,9080,2872,8975,3201,8,25,78,246,769,2405,7517,7758,7003,9364,1985,6203,3315,640,2002,6256,3020,9439,1751,5474,7365,8231,5526,7073,9146,2666,8331,5214,8808,3722,2900,9063,2927,9148,2661,8316,5260,8555,4514,7303,8425,4920,9560,1374,4295,6087,3959,4220,5672,6265,2967,9273,2269,7093,9082,2867,8960,3246,260,815,2547,7961,6371,2378,7433,8019,6187,3400,1114,3483,1573,4918,9547,1415,4422,6791,49,153,480,1502,4695,8309,5283,8422,4930,9613,1207,3774,3191,9972,84,264,825,2580,8064,6049,4168,5380,7886,6603,1090,3408,1156,3614,2300,7190,8780,3811,3398,1102,3444,1360
1153,3605,2254,7045,9232,2399,7499,7812,6835,9888,349,1093,3415,1198,3745,3031,9473,1644,5137,9234,2393,7480,7874,6642,875,2736,8552,4524,7357,8259,5439,7555,7637,7382,8180,5687,6181,3435,1306,4081,4897,9430,1779,5561,6881,9745,796,2490,7781,6932,9585,1293,4042,4683,8240,5499,7224,8672,4149,5274,8477,4757,8650,4217,5653,6371,2383,7447,7975,6326,2627,8212,5586,6744,309,965,3018,9433,1770,5533,7034,9267,2287,7149,8909,3408,1159,3624,2356,7365,8233,5519,7112,9024,3049,9530,1468,4588,7715,7138,8943,3302,569,1778,5558,6898,9693,958,2995,9359,2001,6253,3033,9479,1626,5081,9547,1412,4414,6745,302,946,2958,9243,2362,7383,8177,5694,6139,3668,2603,8135,5826,5408,7727,7100,9062,2929,9155,2639,8247,5475,7355,8263,5427,7622,7430,8030,6153,3589,2161,6755,245,766,2393,7481,7871,6650,828,2589,8092,5960,4664,8135,5826,5406,7743,7051,9214,2454,7671,7277,8506,4667,8153,5771,5714,6032,4262,5901,4990,9947,163,509,1592,4977,9876,384,1201,3755,3086,9644,1110,3471,1510,4719,8439,4875,9307,2162,6759,227,710,2220,6938,9567,1351,4222,5679,6224,3199,9997,6,20,63,198,621,1941,6065,4078,4878,9324,2111,6597,1124,3514,1744,5451,7489,7846,6731,382,1196,3738,2993,9354,2018,6306,2742,8570,4467,7040,9247,2351,7348,8286,5356,8021,6183,3422,1238,3871,3729,2943,9199,2502,7819,6813,9958,128,401,1254,3920,4004,4467,7039,9250,2343,7323,8363,5112,9373,1958,6121,3771,3175,9923,239,748,2340,7313,8395,5012,9928,224,702,2194,6858,9815,575,1797,5617,6569,1278,3996,4423,6795,24,75,235,736,2300,7188,8785,3795,3309,606,1894,5921,4882,9349,2031,6348,2508,7838,6755,246,769,2404,7514,7765,6982,9430,1778,5558,6898,9692,962,3006,9394,1891,5911,4933,9632,1147,3584,2138,6683,649,2029,6340,2551,7972,6337,2570,8031,6150,3609,2275,7109,9031,3025,9454,1706,5331,8158,5753,5812,5488,7284,8484,4734,8524,4610,7836,6761,213,666,2083,6510,1610,5033,9816,573,1790,5596,6685,638,1995,6235,3136,9801,618,1934,6044,4199,5551,6935,9576,1322,4134,5190,8943,3300,557,1742,5446,7520,7748,7036
1215,3797,3317,653,2041,6380,2328,7275,8515,4638,7993,6270,2942,9195,2515,7860,6685,633,1980,6189,3392,1069,3341,786,2457,7678,7253,8581,4432,6847,9852,462,1444,4512,7293,8458,4817,8987,3163,9884,360,1126,3521,1785,5578,6786,73,230,720,2251,7036,9261,2308,7215,8702,4055,4753,8629,4283,6019,4335,6308,2728,8525,4607,7820,6811,9964,112,351,1097,3430,1282,4007,4484,7133,8957,3256,316,989,3090,9658,1065,3330,722,2258,7058,9191,2525,7891,6588,1173,3668,2600,8125,5857,5238,8673,4143,5243,8648,4223,5683,6200,3330,724,2264,7075,9140,2687,8398,5005,9971,88,276,863,2698,8434,4893,9407,1850,5784,5642,6431,2049,6405,2192,6850,9841,496,1550,4843,9132,2711,8474,4765,8699,4064,4801,8899,3440,1336,4175,5418,7674,7268,8535,4575,7641,7371,8213,5581,6768,174,544,1700,5313,8257,5445,7526,7731,7090,9093,2833,8855,3576,2092,6539,1447,4523,7355,8264,5424,7639,7376,8196,5634,6475,1803,5635,6470,1831,5722,5985,4526,7371,8212,5585,6748,283,885,2768,8650,4218,5656,6352,2487,7773,6956,9511,1526,4768,8716,4012,4512,7293,8456,4822,9013,3081,9629,1157,3618,2324,7264,8548,4535,7422,8055,6076,4020,4556,7534,7705,7170,8841,3621,2340,7315,8389,5031,9825,543,1699,5310,8277,5383,7868,6660,773,2415,7549,7657,7320,8374,5079,9559,1378,4306,6146,3631,2395,7485,7859,6689,612,1914,5983,4534,7414,8078,6003,4423,6794,30,94,294,919,2874,8981,3181,9942,180,563,1761,5504,7198,8756,3887,3817,3430,1283,4009,4499,7219,8690,4091,4955,9750,781,2440,7627,7414,8079,6000,4440,6890,9718,879,2747,8585,4420,6778,117,366,1146,3583,2131,6660,777,2429,7592,7523,7739,7065,9170,2592,8100,5935,4804,8914,3391,1066,3331,733,2291,7161,8871,3526,1815,5674,6252,3039,9497,1569,4904,9469,1656,5176,9017,3071,9596,1259,3935,4088,4934,9634,1141,3568,2045,6391,2266,7083,9112,2772,8663,4177,5430,7611,7465,7920,6499,1667,5210,8828,3660,2559,7999,6250,3053,9541,1432,4477,7095,9077,2882,9008,3097,9678,1005,3143,9822,555,1736,5425,7638,7379,8188,5659,6336,2574,8046,6105,3856,3644,2470,7720,7124,8986,3167
1276,3990,4391,6620,995,3111,9722,866,2708,8464,4798,8879,3501,1674,5232,8707,4037,4654,8079,6001,4438,6879,9752,774,2420,7564,7609,7470,7905,6544,1418,4433,6852,9836,511,1599,4999,9996,10,33,104,326,1019,3185,9954,142,446,1395,4360,6444,1973,6168,3508,1713,5354,8030,6155,3580,2111,6598,1118,3495,1640,5128,9288,2222,6945,9546,1417,4428,6826,9916,262,819,2560,8001,6246,3076,9613,1206,3770,3172,9912,273,853,2668,8338,5191,8933,3332,735,2296,7177,8819,3689,2717,8492,4711,8397,5006,9964,109,342,1071,3349,828,2589,8093,5959,4670,8169,5719,6001,4434,6859,9814,579,1810,5656,6351,2489,7779,6938,9568,1348,4215,5639,6448,1952,6101,3881,3786,3257,318,995,3112,9725,856,2677,8368,5098,9453,1708,5340,8107,5912,4928,9601,1246,3894,3860,3671,2621,8192,5649,6390,2273,7103,9051,2963,9261,2308,7215,8701,4058,4770,8726,3979,4330,6279,2894,9044,2984,9326,2104,6577,1233,3856,3645,2473,7728,7098,9068,2911,9099,2814,8796,3760,3113,9730,841,2629,8216,5574,6809,9970,90,283,885,2766,8645,4233,5740,5887,5070,9608,1224,3827,3485,1584,4952,9735,826,2582,8071,6025,4303,6128,3729,2944,9201,2495,7799,6877,9757,757,2367,7398,8128,5848,5285,8415,4950,9724,861,2691,8411,4963,9799,625,1954,6108,3842,3569,2051,6410,2166,6770,166,520,1625,5078,9563,1364,4263,5909,4948,9714,891,2786,8706,4040,4670,8171,5714,6033,4260,5892,5039,9778,691,2160,6751,269,842,2633,8230,5528,7062,9178,2566,8019,6189,3393,1075,3360,890,2783,8698,4068,4824,9027,3038,9496,1573,4918,9547,1412,4414,6745,301,943,2947,9210,2468,7714,7142,8929,3345,810,2533,7918,6504,1642,5133,9256,2323,7259,8564,4486,7145,8920,3372,958,2996,9362,1990,6221,3213,76,239,748,2338,7308,8411,4965,9808,599,1872,5851,5270,8496,4696,8316,5262,8543,4552,7516,7760,6997,9384,1924,6014,4365,6476,1795,5612,6597,1125,3518,1768,5526,7075,9138,2692,8415,4952,9734,829,2591,8098,5941,4770,8727,3977,4322,6234,3143,9822,554,1731,5412,7710,7155,8887,3475,1530,4783,8795,3765,3140,9813,581,1817,5680,6222,3210,59,184,576
1285,4018,4547,7484,7861,6684,643,2009,6281,2882,9008,3098,9682,992,3102,9696,949,2966,9271,2276,7113,9019,3065,9579,1314,4106,5037,9793,645,2016,6300,2772,8664,4172,5403,7757,7008,9347,2038,6369,2391,7474,7891,6588,1172,3663,2575,8047,6102,3875,3752,3067,9585,1294,4044,4689,8275,5390,7830,6779,115,360,1127,3524,1801,5630,6499,1672,5225,8747,3913,3963,4240,5782,5651,6378,2338,7309,8409,4971,9842,491,1535,4799,8886,3480,1557,4867,9264,2298,7183,8802,3742,3013,9416,1822,5694,6139,3668,2603,8136,5824,5418,7674,7267,8538,4566,7589,7533,7708,7161,8870,3529,1832,5726,5964,4641,8006,6231,3160,9875,388,1214,3794,3300,559,1747,5461,7434,8017,6195,3357,874,2733,8541,4556,7536,7698,7191,8777,3821,3450,1393,4355,6419,2112,6601,1104,3451,1396,4363,6461,1882,5882,5095,9471,1651,5161,9100,2810,8782,3803,3352,849,2654,8294,5328,8176,5697,6125,3746,3035,9487,1601,5005,9967,100,314,984,3075,9611,1213,3792,3290,503,1572,4914,9525,1482,4634,7968,6348,2508,7838,6755,247,774,2420,7564,7611,7464,7924,6484,1750,5469,7393,8146,5793,5591,6712,485,1517,4740,8561,4496,7204,8736,3946,4149,5274,8473,4768,8716,4010,4505,7250,8590,4403,6688,620,1940,6062,4095,4977,9873,393,1230,3846,3592,2179,6811,9964,110,346,1083,3387,1039,3248,269,841,2630,8218,5565,6856,9824,549,1718,5369,7948,6411,2160,6752,261,816,2551,7973,6331,2602,8134,5830,5385,7860,6684,642,2007,6271,2933,9167,2602,8133,5831,5379,7893,6581,1211,3787,3261,339,1062,3319,663,2072,6477,1793,5605,6638,896,2802,8758,3879,3773,3184,9951,150,469,1466,4581,7675,7263,8551,4528,7377,8194,5642,6429,2056,6427,2070,6470,1832,5727,5960,4664,8136,5823,5425,7638,7379,8188,5661,6326,2628,8215,5576,6795,22,71,224,700,2187,6837,9884,362,1132,3539,1885,5892,5040,9777,694,2170,6782,97,305,955,2986,9331,2088,6526,1521,4754,8636,4260,5892,5039,9782,680,2126,6644,861,2692,8413,4958,9768,723,2262,7069,9157,2631,8224,5547,6960,9499,1564,4888,9380,1934,6045,4192,5515,7137,8945,3294,523,1636,5113,9370,1966,6144,3643
1346,4207,5596,6686,632,1975,6172,3483,1576,4927,9597,1259,3934,4083,4905,9476,1635,5111,9379,1940,6064,4087,4933,9629,1158,3621,2343,7321,8369,5096,9462,1678,5244,8640,4249,5831,5381,7878,6628,952,2977,9303,2175,6799,5,16,51,159,498,1556,4863,9244,2361,7379,8189,5657,6347,2514,7856,6697,566,1771,5535,7026,9291,2213,6916,9634,1141,3565,2033,6354,2477,7742,7055,9201,2496,7800,6874,9768,724,2264,7076,9137,2695,8424,4923,9577,1321,4128,5158,9120,2747,8585,4419,6777,125,392,1227,3837,3540,1892,5913,4924,9581,1307,4087,4930,9612,1210,3782,3234,189,591,1849,5780,5661,6322,2652,8289,5345,8078,6004,4420,6778,120,376,1176,3677,2651,8287,5351,8045,6107,3849,3606,2256,7050,9217,2446,7644,7360,8249,5468,7394,8141,5806,5520,7110,9029,3033,9478,1629,5091,9491,1589,4967,9821,559,1747,5459,7446,7978,6316,2686,8396,5011,9938,191,599,1872,5853,5260,8553,4521,7342,8303,5302,8319,5250,8607,4352,6404,2199,6873,9771,713,2230,6969,9469,1658,5182,8983,3175,9924,234,732,2289,7155,8889,3470,1501,4692,8292,5335,8136,5822,5429,7612,7460,7936,6448,1952,6100,3885,3807,3372,957,2993,9354,2016,6302,2763,8636,4261,5895,5024,9865,421,1317,4117,5097,9458,1692,5288,8394,5016,9908,286,895,2799,8749,3906,3925,4028,4601,7788,6910,9654,1078,3369,942,2945,9206,2480,7752,7022,9303,2175,6799,3,10,31,98,308,963,3011,9411,1838,5744,5863,5201,8877,3506,1704,5327,8183,5677,6234,3143,9823,552,1725,5392,7820,6812,9962,118,370,1158,3620,2335,7298,8440,4872,9291,2213,6917,9633,1145,3578,2100,6564,1305,4080,4893,9405,1857,5803,5535,7025,9293,2206,6896,9697,945,2954,9232,2397,7491,7838,6754,254,794,2483,7761,6993,9393,1893,5918,4898,9436,1760,5501,7214,8704,4046,4705,8363,5112,9374,1953,6105,3859,3665,2586,8081,5995,4469,7053,9206,2478,7745,7045,9232,2399,7499,7813,6831,9902,305,954,2982,9319,2128,6650,831,2598,8119,5877,5122,9320,2124,6639,894,2793,8731,3965,4253,5850,5276,8464,4799,8884,3486,1593,4980,9891,340,1063,3323,685,2140,6690,608,1902,5945,4748,8602,4367
1354,4233,5744,5865,5191,8936,3322,682,2132,6663,755,2361,7379,8188,5660,6331,2601,8130,5841,5324,8194,5641,6437,2014,6296,2798,8746,3916,3982,4348,6383,2316,7238,8628,4286,6038,4230,5724,5977,4569,7611,7465,7920,6499,1670,5218,8783,3800,3333,742,2320,7250,8591,4400,6669,726,2270,7094,9080,2874,8981,3181,9943,176,551,1722,5382,7873,6645,856,2676,8363,5113,9368,1973,6168,3509,1720,5377,7900,6562,1320,4127,5153,9148,2662,8319,5250,8609,4343,6354,2475,7734,7078,9130,2716,8487,4725,8474,4766,8700,4060,4778,8770,3843,3572,2069,6467,1846,5769,5724,5976,4575,7643,7365,8232,5522,7095,9076,2887,9022,3053,9542,1428,4464,7023,9302,2179,6809,9970,92,290,906,2833,8855,3575,2083,6512,1599,4997,9984,46,146,457,1430,4471,7063,9176,2572,8037,6131,3715,2862,8944,3299,550,1718,5371,7937,6444,1975,6172,3483,1574,4920,9560,1372,4288,6049,4168,5377,7900,6561,1327,4148,5270,8499,4689,8276,5385,7856,6697,569,1779,5560,6886,9728,848,2651,8286,5354,8029,6157,3567,2043,6386,2299,7185,8793,3769,3162,9882,367,1146,3584,2135,6673,705,2204,6889,9720,872,2725,8518,4629,7939,6439,2002,6257,3015,9421,1806,5645,6416,2133,6665,746,2332,7289,8470,4778,8768,3847,3599,2217,6929,9594,1267,3961,4232,5734,5919,4892,9400,1874,5857,5236,8688,4097,4988,9933,206,644,2014,6295,2802,8756,3885,3810,3389,1051,3287,485,1515,4736,8538,4566,7590,7530,7715,7138,8941,3306,593,1854,5794,5585,6746,295,923,2885,9016,3073,9603,1240,3875,3751,3062,9571,1338,4184,5468,7398,8130,5843,5313,8256,5447,7515,7765,6983,9425,1795,5610,6609,1059,3310,614,1921,6004,4418,6769,170,533,1666,5208,8843,3614,2300,7188,8787,3790,3279,439,1373,4292,6067,4069,4832,9072,2899,9060,2935,9172,2586,8081,5996,4466,7035,9263,2302,7195,8764,3859,3663,2574,8044,6111,3823,3465,1475,4611,7843,6738,341,1066,3332,734,2293,7168,8847,3601,2228,6962,9491,1588,4964,9800,624,1951,6099,3891,3840,3557,1984,6201,3323,684,2140,6689,614,1921,6004,4420,6782,97,303,948,2964,9262,2303,7199,8751,3900,3894,3855,3642,2458,7683,7240
1425,4454,6968,9474,1642,5131,9268,2286,7145,8919,3375,974,3044,9515,1513,4730,8504,4674,8190,5656,6354,2473,7730,7092,9086,2854,8920,3373,963,3011,9410,1840,5752,5819,5449,7502,7805,6857,9820,559,1749,5466,7407,8101,5932,4819,8997,3132,9788,660,2065,6453,1922,6007,4403,6687,626,1957,6117,3791,3287,485,1517,4743,8573,4458,6990,9405,1856,5802,5540,6995,9390,1905,5955,4691,8285,5357,8015,6200,3331,728,2275,7111,9027,3039,9499,1562,4883,9351,2027,6336,2577,8053,6083,3978,4324,6249,3061,9565,1356,4239,5777,5683,6204,3309,610,1907,5959,4668,8156,5762,5765,5748,5842,5319,8224,5547,6958,9504,1548,4838,9101,2809,8778,3817,3428,1267,3960,4223,5688,6176,3463,1466,4581,7675,7263,8552,4523,7353,8269,5406,7740,7062,9180,2560,8000,6247,3068,9588,1287,4022,4571,7617,7443,7988,6287,2848,8901,3433,1294,4045,4695,8310,5278,8451,4838,9101,2806,8771,3839,3551,1951,6099,3893,3851,3618,2324,7264,8548,4534,7413,8082,5990,4495,7195,8765,3858,3656,2538,7932,6460,1887,5896,5016,9907,290,907,2836,8863,3550,1945,6079,4003,4465,7029,9283,2240,7001,9370,1967,6147,3626,2369,7405,8107,5913,4927,9595,1263,3949,4163,5355,8026,6166,3517,1764,5514,7143,8927,3350,833,2606,8144,5798,5564,6863,9802,618,1932,6038,4231,5728,5951,4713,8406,4979,9887,350,1094,3421,1231,3848,3604,2248,7027,9289,2219,6935,9576,1323,4135,5199,8889,3469,1497,4680,8223,5550,6944,9548,1410,4407,6709,503,1574,4921,9565,1359,4247,5817,5459,7447,7976,6322,2651,8284,5361,7993,6271,2934,9171,2589,8092,5962,4655,8085,5982,4540,7446,7979,6313,2705,8453,4833,9075,2889,9030,3028,9465,1670,5219,8781,3806,3370,945,2954,9234,2393,7479,7877,6633,924,2888,9027,3039,9499,1563,4886,9367,1975,6174,3474,1524,4764,8694,4080,4893,9410,1841,5755,5804,5531,7048,9223,2428,7587,7538,7691,7215,8702,4055,4751,8622,4305,6142,3652,2514,7858,6692,595,1862,5819,5446,7519,7752,7024,9298,2191,6846,9853,458,1431,4473,7075,9140,2686,8396,5012,9930,216,675,2111,6598,1121,3504,1693,5293,8369,5096,9464,1671,5224,8751,3901,3898,3882,3793,3299,551
